full_name,age,league,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,penalty_goals,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,min_per_match,min_per_assist_overall
Karl Darlow,30,Premier League,Goalkeeper,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kasper Schmeichel,34,Premier League,Goalkeeper,Leicester City,3420,1710,1710,38,19,19,0,0,0,0,0,38,16,22,2,0,0,0,0,0,0,90,0
Keinan Davis,22,Premier League,Midfielder,Aston Villa,538,291,247,18,10,8,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,30,0
Kelechi Iheanacho,24,Premier League,Forward,Leicester City,962,452,510,20,10,10,5,2,3,3,0,8,3,5,1,0.75,0.28,0.47,0.4,0.53,192,48,321
Kelland Watts,21,Premier League,Midfielder,Newcastle United,16,16,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0
Ken Sema,27,Premier League,Midfielder,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Mclean,28,Premier League,Midfielder,Norwich City,2966,1391,1575,37,18,19,1,1,0,1,0,60,28,32,5,0.06,0.03,0.03,0.06,0,2966,80,2966
Kepa Arrizabalaga,26,Premier League,Goalkeeper,Chelsea,2970,1440,1530,33,16,17,0,0,0,0,0,46,13,33,0,0,0,0,0,0,0,90,0
Kevin Danso,22,Premier League,Defender,Southampton,276,163,113,6,3,3,0,0,0,1,0,7,6,1,2,0.33,0.33,0,0,0,0,46,276
Kevin De Bruyne,29,Premier League,Midfielder,Manchester City,2800,1403,1397,35,17,18,13,9,4,20,2,21,9,12,3,1.06,0.64,0.42,0.58,0.26,215,80,140
Kevin Long,30,Premier League,Defender,Burnley,562,270,292,8,3,5,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,70,0
Ki-Jana Hoever,18,Premier League,Defender,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kieran Tierney,23,Premier League,Defender,Arsenal,992,630,362,15,8,7,1,1,0,1,0,14,10,4,2,0.18,0.09,0.09,0.14,0,992,66,992
Kieron Freeman,28,Premier League,Defender,Sheffield United,5,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Konstantinos Mavropanos,22,Premier League,Defender,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kortney Hause,25,Premier League,Defender,Aston Villa,1544,810,734,18,9,9,1,1,0,0,0,32,18,14,3,0.06,0,0.06,0.11,0,1544,86,0
Kurt Zouma,26,Premier League,Defender,Chelsea,2342,1128,1214,28,14,14,0,0,0,0,0,37,8,29,6,0,0,0,0,0,0,84,0
Kyle Walker,30,Premier League,Defender,Manchester City,2397,1073,1324,29,14,15,1,1,0,4,0,24,6,18,5,0.19,0.15,0.04,0.08,0,2397,83,599
Kyle Walker-Peters,23,Premier League,Defender,Southampton,943,493,450,13,7,6,0,0,0,0,0,12,6,6,1,0,0,0,0,0,0,73,0
Leander Dendoncker,25,Premier League,Midfielder,Wolverhampton Wanderers,2794,1499,1295,38,19,19,4,3,1,0,0,30,13,17,5,0.13,0,0.13,0.18,0.07,699,74,0
Leandro Trossard,25,Premier League,Forward,Brighton & Hove Albion,2013,1256,757,31,17,14,5,4,1,3,0,33,21,12,0,0.36,0.13,0.22,0.29,0.12,403,65,671
Lee Grant,37,Premier League,Goalkeeper,Manchester United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leighton Baines,35,Premier League,Defender,Everton,402,118,284,8,3,5,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,50,0
Leon Balogun,32,Premier League,Defender,Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leon Clarke,35,Premier League,Forward,Sheffield United,33,13,20,2,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,17,0
Leonardo Campana Romero,20,Premier League,Forward,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leroy Sané,24,Premier League,Midfielder,Manchester City,11,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Lewis Bate,0,Premier League,Midfielder,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Cook,23,Premier League,Midfielder,AFC Bournemouth,1345,693,652,27,15,12,0,0,0,0,0,28,10,18,5,0,0,0,0,0,0,50,0
Lewis Dunk,28,Premier League,Defender,Brighton & Hove Albion,3231,1611,1620,36,18,18,3,1,2,3,0,47,23,24,9,0.17,0.08,0.08,0.06,0.11,1077,90,1077
Lewis Jack Gibson,20,Premier League,Defender,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam Gibson,23,Premier League,Defender,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lloyd Kelly,22,Premier League,Defender,AFC Bournemouth,638,360,278,8,4,4,0,0,0,0,0,14,6,8,2,0,0,0,0,0,0,80,0
Lovre Kalinić,30,Premier League,Goalkeeper,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Digne,27,Premier League,Defender,Everton,3035,1570,1465,35,18,17,0,0,0,7,0,42,16,26,6,0.21,0.21,0,0,0,0,87,434
Lucas Rodrigues Moura da Silva,28,Premier League,Midfielder,Tottenham Hotspur,2246,1160,1086,35,17,18,4,1,3,4,0,27,12,15,3,0.32,0.16,0.16,0.08,0.25,562,64,562
Lucas Torreira,24,Premier League,Midfielder,Arsenal,1509,799,710,29,16,13,1,0,1,1,0,23,14,9,7,0.12,0.06,0.06,0,0.13,1509,52,1509
Luka Milivojević,29,Premier League,Midfielder,Crystal Palace,2514,1270,1244,31,16,15,3,1,2,1,2,36,15,21,12,0.14,0.04,0.11,0.07,0.14,838,81,2514
Lukas Jensen,0,Premier League,Goalkeeper,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukas Rupp,29,Premier League,Midfielder,Norwich City,698,210,488,12,6,6,0,0,0,0,0,17,4,13,1,0,0,0,0,0,0,58,0
Luke Cundle,0,Premier League,Midfielder,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Freeman,28,Premier League,Forward,Sheffield United,360,178,182,11,4,7,0,0,0,0,0,5,2,3,2,0,0,0,0,0,0,33,0
Luke Shaw,25,Premier League,Defender,Manchester United,1734,864,870,24,13,11,0,0,0,0,0,15,6,9,7,0,0,0,0,0,0,72,0
Luke Thomas,0,Premier League,Midfielder,Leicester City,268,178,90,3,2,1,0,0,0,1,0,4,1,3,0,0.34,0.34,0,0,0,0,89,268
Lys Mousset,24,Premier League,Forward,Sheffield United,1232,524,708,30,14,16,6,3,3,4,0,14,3,11,1,0.73,0.29,0.44,0.52,0.38,205,41,308
Maarten Stekelenburg,38,Premier League,Goalkeeper,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mace Lewin Goodridge,21,Premier League,Midfielder,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahmoud Ibrahim Hassan,26,Premier League,Midfielder,Aston Villa,1951,880,1071,34,17,17,6,4,2,1,0,25,10,15,4,0.32,0.05,0.28,0.41,0.17,325,57,1951
Mamadou Sakho,30,Premier League,Defender,Crystal Palace,932,382,550,14,6,8,0,0,0,0,0,19,5,14,2,0,0,0,0,0,0,67,0
Manuel Lanzini,27,Premier League,Midfielder,West Ham United,1377,680,697,24,13,11,0,0,0,2,0,27,16,11,1,0.13,0.13,0,0,0,0,57,689
Marc Albrighton,30,Premier League,Midfielder,Leicester City,863,388,475,20,8,12,0,0,0,3,0,10,5,5,2,0.31,0.31,0,0,0,0,43,288
Marc Guehi,20,Premier League,Defender,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Stiepermann,29,Premier League,Midfielder,Norwich City,1184,585,599,24,10,14,0,0,0,0,0,32,17,15,6,0,0,0,0,0,0,49,0
Marcos Alonso,29,Premier League,Defender,Chelsea,1430,695,735,18,8,10,4,2,2,2,0,18,3,15,4,0.38,0.13,0.25,0.26,0.24,358,79,715
Marcus Rashford,23,Premier League,Forward,Manchester United,2655,1257,1398,31,15,16,17,12,5,7,6,26,12,14,3,0.81,0.24,0.58,0.86,0.32,156,86,379
Mario Vrančić,31,Premier League,Midfielder,Norwich City,626,403,223,20,12,8,1,1,0,0,0,17,9,8,3,0.14,0,0.14,0.22,0,626,31,0
Mark Noble,33,Premier League,Midfielder,West Ham United,2686,1286,1400,33,15,18,4,2,2,3,3,43,22,21,5,0.23,0.1,0.13,0.14,0.13,672,81,895
Mark Travers,21,Premier League,Goalkeeper,AFC Bournemouth,90,90,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,90,0
Martin Dúbravka,31,Premier League,Goalkeeper,Newcastle United,3420,1710,1710,38,19,19,0,0,0,0,0,51,20,31,0,0,0,0,0,0,0,90,0
Martin Kelly,30,Premier League,Defender,Crystal Palace,1550,701,849,19,9,10,0,0,0,1,0,16,6,10,0,0.06,0.06,0,0,0,0,82,1550
Martín Montoya,29,Premier League,Defender,Brighton & Hove Albion,1901,1006,895,27,14,13,0,0,0,1,0,31,15,16,5,0.05,0.05,0,0,0,0,70,1901
Marvelous Nakamba,26,Premier League,Midfielder,Aston Villa,1835,867,968,29,16,13,0,0,0,0,0,35,13,22,5,0,0,0,0,0,0,63,0
Mason Greenwood,19,Premier League,Midfielder,Manchester United,1310,747,563,31,16,15,10,7,3,1,0,10,7,3,0,0.76,0.07,0.69,0.84,0.48,131,42,1310
Mason Holgate,24,Premier League,Defender,Everton,2053,937,1116,27,14,13,0,0,0,3,0,28,5,23,5,0.13,0.13,0,0,0,0,76,684
Mason Mount,21,Premier League,Midfielder,Chelsea,2874,1415,1459,37,18,19,7,4,3,5,0,44,14,30,3,0.38,0.16,0.22,0.25,0.19,411,78,575
Matěj Vydra,28,Premier League,Forward,Burnley,812,341,471,19,7,12,2,1,1,1,0,7,1,6,0,0.33,0.11,0.22,0.26,0.19,406,43,812
Mateo Kovačić,26,Premier League,Midfielder,Chelsea,2073,994,1079,31,15,16,1,0,1,3,0,37,10,27,8,0.17,0.13,0.04,0,0.08,2073,67,691
Mathew Ryan,28,Premier League,Goalkeeper,Brighton & Hove Albion,3420,1710,1710,38,19,19,0,0,0,0,0,51,25,26,0,0,0,0,0,0,0,90,0
Matias Ezequiel Schelotto,31,Premier League,Defender,Brighton & Hove Albion,362,186,176,8,5,3,0,0,0,0,0,7,4,3,2,0,0,0,0,0,0,45,0
Matt Doherty,28,Premier League,Defender,Wolverhampton Wanderers,2840,1531,1309,36,19,17,4,3,1,3,0,26,11,15,1,0.22,0.1,0.13,0.18,0.07,710,79,947
Matt Macey,26,Premier League,Goalkeeper,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Ritchie,31,Premier League,Midfielder,Newcastle United,1316,705,611,18,9,9,2,2,0,1,0,16,6,10,4,0.21,0.07,0.14,0.26,0,658,73,1316
Matt Targett,25,Premier League,Defender,Aston Villa,2295,1104,1191,28,14,14,1,1,0,2,0,37,14,23,4,0.12,0.08,0.04,0.08,0,2295,82,1148
Mattéo Guendouzi Olié,21,Premier League,Midfielder,Arsenal,1747,826,921,24,11,13,0,0,0,1,0,30,15,15,6,0.05,0.05,0,0,0,0,73,1747
Matthew Longstaff,20,Premier League,Midfielder,Newcastle United,573,189,384,9,4,5,2,1,1,0,0,9,1,8,1,0.31,0,0.31,0.48,0.23,287,64,0
Matthew Lowton,31,Premier League,Defender,Burnley,1530,630,900,17,7,10,0,0,0,1,0,30,7,23,2,0.06,0.06,0,0,0,0,90,1530
Matthew Smith,20,Premier League,Defender,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matty James,29,Premier League,Midfielder,Leicester City,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Max Kilman,23,Premier League,Defender,Wolverhampton Wanderers,184,90,94,3,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,61,0
Max Meyer,25,Premier League,Midfielder,Crystal Palace,649,324,325,17,10,7,0,0,0,0,0,11,3,8,1,0,0,0,0,0,0,38,0
Max Thompson,18,Premier League,Midfielder,Burnley,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Maximillian James Aarons,20,Premier League,Midfielder,Norwich City,3240,1620,1620,36,18,18,0,0,0,1,0,68,34,34,7,0.03,0.03,0,0,0,0,90,3240
Maya Yoshida,32,Premier League,Defender,Southampton,558,288,270,8,5,3,0,0,0,0,0,17,14,3,1,0,0,0,0,0,0,70,0
Mbwana Ally Samatta,27,Premier League,Forward,Aston Villa,946,438,508,14,7,7,1,0,1,0,0,17,8,9,1,0.1,0,0.1,0,0.18,946,68,0
Mesut Özil,32,Premier League,Midfielder,Arsenal,1449,846,603,18,10,8,1,1,0,2,0,20,11,9,1,0.19,0.12,0.06,0.11,0,1449,81,725
Michael Keane,27,Premier League,Defender,Everton,2556,1278,1278,31,15,16,2,0,2,0,0,38,16,22,3,0.07,0,0.07,0,0.14,1278,82,0
Michael McGovern,36,Premier League,Goalkeeper,Norwich City,158,90,68,2,1,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,79,0
Michael Obafemi,20,Premier League,Forward,Southampton,660,219,441,21,10,11,3,0,3,2,0,11,4,7,1,0.68,0.27,0.41,0,0.61,220,31,330
Michael Verrips,23,Premier League,Goalkeeper,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michail Antonio,30,Premier League,Midfielder,West Ham United,1770,785,985,24,11,13,10,4,6,3,1,29,14,15,3,0.66,0.15,0.51,0.46,0.55,177,74,590
Michel Vorm,37,Premier League,Goalkeeper,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michy Batshuayi,27,Premier League,Forward,Chelsea,226,142,84,16,8,8,1,0,1,1,0,7,5,2,0,0.8,0.4,0.4,0,1.07,226,14,226
Miguel Ángel Almirón Rejala,26,Premier League,Midfielder,Newcastle United,3034,1659,1375,36,19,17,4,2,2,2,0,43,19,24,5,0.18,0.06,0.12,0.11,0.13,759,84,1517
Mihai Alexandru Dobre,22,Premier League,Midfielder,AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohamed Salah,28,Premier League,Forward,Liverpool,2888,1580,1308,34,18,16,19,15,4,10,3,26,13,13,1,0.9,0.31,0.59,0.85,0.28,152,85,289
Moise Kean,20,Premier League,Forward,Everton,834,414,420,29,13,16,2,2,0,2,0,12,7,5,1,0.43,0.22,0.22,0.43,0,417,29,417
Morgan Gibbs-White,20,Premier League,Midfielder,Wolverhampton Wanderers,124,124,0,7,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,0
Morgan Schneiderlin,31,Premier League,Midfielder,Everton,1004,462,542,15,6,9,0,0,0,0,0,15,6,9,6,0,0,0,0,0,0,67,0
Moritz Leitner,27,Premier League,Midfielder,Norwich City,686,307,379,9,4,5,0,0,0,0,0,14,10,4,1,0,0,0,0,0,0,76,0
Moussa Djenepo,22,Premier League,Midfielder,Southampton,926,628,298,18,11,7,2,0,2,2,0,12,7,5,5,0.39,0.19,0.19,0,0.6,463,51,463
Moussa Sissoko,31,Premier League,Midfielder,Tottenham Hotspur,2455,1350,1105,29,15,14,2,2,0,1,0,28,11,17,8,0.11,0.04,0.07,0.13,0,1228,85,2455
Muhamed Bešić,28,Premier League,Midfielder,Sheffield United,245,102,143,9,3,6,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,27,0
N'Golo Kanté,29,Premier League,Midfielder,Chelsea,1733,816,917,22,11,11,3,1,2,0,0,24,9,15,4,0.16,0,0.16,0.11,0.2,578,79,0
Nabil Bentaleb,25,Premier League,Midfielder,Newcastle United,749,287,462,12,6,6,0,0,0,0,0,12,4,8,2,0,0,0,0,0,0,62,0
Naby Deco Keïta,25,Premier League,Midfielder,Liverpool,814,275,539,18,7,11,2,1,1,3,0,7,4,3,1,0.55,0.33,0.22,0.33,0.17,407,45,271
Nacho Monreal,34,Premier League,Defender,Arsenal,270,90,180,3,1,2,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,90,0
Nampalys Mendy,28,Premier League,Midfielder,Leicester City,291,110,181,7,3,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,42,0
Nathan Aké,25,Premier League,Defender,AFC Bournemouth,2505,1335,1170,29,16,13,2,1,1,2,0,45,22,23,2,0.14,0.07,0.07,0.07,0.08,1253,86,1253
Nathan Holland,22,Premier League,Midfielder,West Ham United,31,12,19,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0
Nathan Redmond,26,Premier League,Midfielder,Southampton,2771,1241,1530,32,15,17,4,0,4,4,0,48,28,20,2,0.26,0.13,0.13,0,0.24,693,87,693
Nathan Tella,21,Premier League,Midfielder,Southampton,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Nathaniel Chalobah,25,Premier League,Midfielder,Watford,925,422,503,22,12,10,0,0,0,1,0,12,5,7,1,0.1,0.1,0,0,0,0,42,925
Nathaniel Phillips,23,Premier League,Defender,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neal Maupay,24,Premier League,Forward,Brighton & Hove Albion,2769,1442,1327,37,19,18,10,5,5,3,1,36,17,19,3,0.42,0.1,0.33,0.31,0.34,277,75,923
Neco Williams,19,Premier League,Midfielder,Liverpool,230,85,145,6,3,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,38,0
Neil Taylor,31,Premier League,Defender,Aston Villa,1089,594,495,14,8,6,0,0,0,0,0,24,14,10,2,0,0,0,0,0,0,78,0
Nemanja Matić,32,Premier League,Midfielder,Manchester United,1583,764,819,21,9,12,0,0,0,2,0,11,6,5,3,0.11,0.11,0,0,0,0,75,792
Nick Pope,28,Premier League,Goalkeeper,Burnley,3420,1710,1710,38,19,19,0,0,0,0,0,48,22,26,1,0,0,0,0,0,0,90,0
Nicolas Otamendi,32,Premier League,Defender,Manchester City,1710,825,885,24,12,12,2,2,0,0,0,18,5,13,3,0.11,0,0.11,0.22,0,855,71,0
Nicolas Pépé,25,Premier League,Forward,Arsenal,2012,1130,882,31,17,14,5,3,2,5,1,30,18,12,4,0.45,0.22,0.22,0.24,0.2,402,65,402
Nikola Tavares,21,Premier League,Defender,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nya Kirby,20,Premier League,Midfielder,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odion Jude Ighalo,31,Premier League,Forward,Manchester United,90,37,53,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
Oleksandr Zinchenko,23,Premier League,Midfielder,Manchester City,1272,507,765,19,7,12,0,0,0,0,0,12,4,8,2,0,0,0,0,0,0,67,0
Oliver McBurnie,24,Premier League,Forward,Sheffield United,2118,1155,963,36,19,17,6,5,1,0,0,24,12,12,4,0.25,0,0.25,0.39,0.09,353,59,0
Oliver Norwood,29,Premier League,Midfielder,Sheffield United,3101,1649,1452,38,19,19,1,1,0,1,1,35,14,21,8,0.06,0.03,0.03,0.05,0,3101,82,3101
Oliver Skipp,20,Premier League,Midfielder,Tottenham Hotspur,73,16,57,7,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0
Olivier Giroud,34,Premier League,Forward,Chelsea,999,613,386,18,9,9,8,5,3,0,0,16,2,14,1,0.72,0,0.72,0.73,0.7,125,56,0
Ondrej Duda,25,Premier League,Midfielder,Norwich City,729,403,326,10,6,4,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,73,0
Onel Lázaro Hernández Mayea,27,Premier League,Midfielder,Norwich City,1379,731,648,26,12,14,1,1,0,2,0,32,18,14,0,0.2,0.13,0.07,0.12,0,1379,53,690
Onyinye Wilfred Ndidi,23,Premier League,Midfielder,Leicester City,2674,1399,1275,32,16,16,2,1,1,1,0,29,11,18,6,0.1,0.03,0.07,0.06,0.07,1337,84,2674
Oriol Romeu,29,Premier League,Midfielder,Southampton,1856,812,1044,30,14,16,0,0,0,0,0,35,20,15,5,0,0,0,0,0,0,62,0
Oskar Buur,22,Premier League,Defender,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oumar Niasse,30,Premier League,Forward,Everton,19,2,17,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Owen Otasowie,0,Premier League,Midfielder,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pablo Fornals Malla,24,Premier League,Midfielder,West Ham United,2177,1046,1131,36,18,18,2,1,1,5,0,34,16,18,3,0.29,0.21,0.08,0.09,0.08,1089,60,435
Pablo Marí Villar,27,Premier League,Defender,Arsenal,114,90,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
Pablo Zabaleta,35,Premier League,Defender,West Ham United,589,268,321,10,5,5,0,0,0,0,0,13,6,7,2,0,0,0,0,0,0,59,0
Panagiotis Retsos,22,Premier League,Defender,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Groß,29,Premier League,Midfielder,Brighton & Hove Albion,1804,846,958,29,14,15,2,1,1,4,0,29,13,16,4,0.3,0.2,0.1,0.11,0.09,902,62,451
Patrick Cutrone,22,Premier League,Forward,Wolverhampton Wanderers,291,122,169,12,6,6,2,2,0,0,0,4,2,2,0,0.62,0,0.62,1.48,0,146,24,0
Patrick Roberts,23,Premier League,Midfielder,Norwich City,23,14,9,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0
Patrick van Aanholt,30,Premier League,Defender,Crystal Palace,2511,1258,1253,29,15,14,3,1,2,2,1,37,14,23,0,0.18,0.07,0.11,0.07,0.14,837,87,1256
Paul Dummett,29,Premier League,Defender,Newcastle United,1229,610,619,16,7,9,0,0,0,0,0,18,5,13,2,0,0,0,0,0,0,77,0
Paul Pogba,27,Premier League,Midfielder,Manchester United,1204,637,567,16,8,8,1,0,1,3,0,8,6,2,1,0.3,0.22,0.07,0,0.16,1204,75,401
Paulo Dino Gazzaniga,28,Premier League,Goalkeeper,Tottenham Hotspur,1612,720,892,18,8,10,0,0,0,0,0,23,10,13,1,0,0,0,0,0,0,90,0
Pedro Lomba Neto,20,Premier League,Forward,Wolverhampton Wanderers,928,484,444,29,14,15,3,0,3,3,0,10,3,7,3,0.58,0.29,0.29,0,0.61,309,32,309
Pedro Rodriguez,33,Premier League,Midfielder,Chelsea,661,407,254,11,8,3,1,1,0,1,0,12,4,8,1,0.27,0.14,0.14,0.22,0,661,60,661
Pepe Reina,38,Premier League,Goalkeeper,Aston Villa,1080,450,630,12,5,7,0,0,0,0,0,18,6,12,1,0,0,0,0,0,0,90,0
Phil Bardsley,35,Premier League,Defender,Burnley,1890,1080,810,21,12,9,0,0,0,1,0,18,15,3,6,0.05,0.05,0,0,0,0,90,1890
Phil Jagielka,38,Premier League,Defender,Sheffield United,240,124,116,6,4,2,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,40,0
Phil Jones,28,Premier League,Defender,Manchester United,136,90,46,2,1,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,68,0
Philip Billing,24,Premier League,Midfielder,AFC Bournemouth,2535,1227,1308,34,17,17,1,1,0,1,0,40,20,20,8,0.07,0.04,0.04,0.07,0,2535,75,2535
Philip Foden,20,Premier League,Midfielder,Manchester City,892,532,360,23,13,10,5,4,1,2,0,5,2,3,0,0.71,0.2,0.5,0.68,0.25,178,39,446
Philip Heise,29,Premier League,Defender,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre-Emerick Aubameyang,31,Premier League,Forward,Arsenal,3139,1554,1585,36,18,18,22,13,9,3,2,42,22,20,4,0.72,0.09,0.63,0.75,0.51,143,87,1046
Pierre-Emile Højbjerg,25,Premier League,Midfielder,Southampton,2751,1440,1311,33,16,17,0,0,0,1,0,47,30,17,5,0.03,0.03,0,0,0,0,83,2751
Raheem Sterling,25,Premier League,Forward,Manchester City,2659,1214,1445,33,16,17,20,6,14,1,0,29,10,19,5,0.71,0.03,0.68,0.44,0.87,133,81,2659
Ralf Fährmann,32,Premier League,Goalkeeper,Norwich City,22,0,22,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22,0
Raúl Alonso Jiménez Rodríguez,29,Premier League,Forward,Wolverhampton Wanderers,3252,1644,1608,38,19,19,17,8,9,6,4,34,16,18,3,0.64,0.17,0.47,0.44,0.5,191,86,542
Ravel Morrison,27,Premier League,Midfielder,Sheffield United,12,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
Reece James,20,Premier League,Defender,Chelsea,1510,760,750,24,11,13,0,0,0,2,0,23,5,18,1,0.12,0.12,0,0,0,0,63,755
Reiss Nelson,20,Premier League,Forward,Arsenal,627,315,312,17,7,10,1,1,0,0,0,5,3,2,1,0.14,0,0.14,0.29,0,627,37,0
Rhian Brewster,20,Premier League,Forward,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhu-endly Martina,31,Premier League,Defender,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Domingos Barbosa Pereira,27,Premier League,Defender,Leicester City,2520,1350,1170,28,15,13,3,3,0,2,0,26,15,11,1,0.18,0.07,0.11,0.2,0,840,90,1260
Richairo Zivkovic,24,Premier League,Forward,Sheffield United,107,26,81,5,2,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,21,0
Richard Stearman,33,Premier League,Defender,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richarlison de Andrade,23,Premier League,Forward,Everton,3081,1521,1560,36,18,18,13,7,6,3,0,47,18,29,8,0.47,0.09,0.38,0.41,0.35,237,86,1027
Riyad Mahrez,29,Premier League,Midfielder,Manchester City,1941,942,999,33,16,17,11,7,4,9,1,12,4,8,0,0.93,0.42,0.51,0.67,0.36,176,59,216
Rob Elliot,34,Premier League,Goalkeeper,Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Holding,25,Premier League,Defender,Arsenal,580,224,356,8,3,5,0,0,0,0,0,8,3,5,1,0,0,0,0,0,0,73,0
